Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.97,0.019,0.073%,0.00,United States,,4148,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.17,-0.13,-0.494%,0.00,United States,,2523,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.04,1.76,3.242%,37072041393.00,United States,,938178,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.862,-0.208,-3.427%,702250981.00,Germany,2014,708230,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$109.98,2.74,2.555%,30904989179.00,United States,2021,5035506,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.28,0.02,0.123%,253529433.00,,2011,11861,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.7199,0.0198,0.204%,303746875.00,,2021,302,,
AFYA,Afya Limited Class A Common Shares,$14.77,-0.06,-0.405%,1372167399.00,Brazil,2019,63263,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.885,0.035,0.323%,2793226126.00,Canada,,2158331,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.75,0.00,0.00%,504562500.00,,2021,993,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.02,-0.0001,-0.001%,58825972.00,Hong Kong,2019,148,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.23,-0.0023,-0.99%,0.00,Hong Kong,2019,33441,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2177,-0.0423,-16.269%,0.00,Hong Kong,2019,5903,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.96,0.00,0.00%,571206000.00,,2021,55742,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$116.49,3.20,2.825%,8717432813.00,United States,,146836,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.8699,0.0999,0.849%,148962283.00,United States,2006,7844,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5731,-0.0469,-7.565%,21742942.00,,2018,103065,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.93,0.01,0.342%,752515357.00,United States,2000,946314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.70,0.01,0.592%,88985965.00,United States,2014,19223,,
AGFY,Agrify Corporation Common Stock,$13.52,0.02,0.148%,287583609.00,United States,2021,422653,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.77,0.00,0.00%,378587500.00,United States,2021,2,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.91,-0.04,-0.402%,0.00,United States,2021,611,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.75,-0.0201,-2.61%,0.00,United States,2021,25220,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.33,0.01,0.137%,2877044820.00,Canada,2015,1109617,,
AGIL,AgileThought Inc. Class A Common Stock,$9.885,0.495,5.272%,414882495.00,United States,2020,17119,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.9298,-0.0002,-0.022%,0.00,United States,2020,100,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.08,-2.14,-6.254%,1742215846.00,United States,2013,332799,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.47,0.85,3.932%,8845437355.00,,2021,825405,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$3.80,-2.20,-36.667%,187415840.00,United States,2016,1509655,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.67,2.42,1.996%,1331466590.00,United States,,6729,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.97,0.00,0.00%,,United States,,3736,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.70,-0.155,-0.577%,,United States,,8890,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.85,0.10,0.374%,,United States,,200,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.17,-0.17,-0.645%,,United States,,324,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.125,0.105,0.404%,,United States,,3600,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.60,-0.10,-1.149%,248463073.00,Hong Kong,2018,165948,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.68,0.35,2.283%,8230563430.00,United States,2008,2433755,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.5382,-0.0118,-0.046%,0.00,United States,,2580,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.12,0.472%,0.00,United States,,9591,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.35,-0.0139,-0.055%,0.00,United States,,14228,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.96,-0.14,-0.558%,0.00,United States,,137921,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$48.81,1.31,2.758%,3409417011.00,Bermuda,2004,172655,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$51.10,0.71,1.409%,19786152812.00,United States,2015,267086,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.8833,-0.0809,-4.119%,28358466.00,Canada,2021,64465,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.53,0.0399,8.141%,0.00,Canada,2021,1600,,
AGRO,Adecoagro S.A. Common Shares,$7.87,0.05,0.639%,886874518.00,Luxembourg,2011,489344,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.5753,-0.0096,-1.641%,69839138.00,United States,2014,730102,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.82,0.19,2.866%,251853754.00,United States,2018,63739,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.915,-0.025,-1.289%,82083702.00,United States,2014,450566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.70,0.38,1.87%,2704511822.00,,2021,37377,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.85,0.37,0.914%,644181624.00,United States,,14799,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$44.22,2.06,4.886%,1088308723.00,United States,,25889,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.05,0.05,0.25%,2650914058.00,United States,2018,182972,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$14.76,0.54,3.797%,907820176.00,United States,2013,54064,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.70,-0.30,-1.154%,,United States,,12180,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$4.5375,-0.0625,-1.359%,90194615.00,Australia,2021,488086,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.8307,-0.0193,-0.072%,,Bermuda,,5179,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.50,0.02,0.076%,,Bermuda,,1301,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.0772,0.0572,0.22%,,Bermuda,,3093,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.00,0.00,0.00%,287500000.00,United States,2021,10,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.20,0.00,0.00%,0.00,United States,2021,2,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6657,0.00,0.00%,0.00,United States,2021,74,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.0126,-0.5074,-9.192%,20118256.00,United States,1992,592500,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$10.88,1.07,10.907%,368347786.00,United States,2003,1532598,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.9394,0.8194,3.397%,,United States,,1198,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.14,0.11,0.478%,,United States,,501,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.541,0.4792,2.172%,,United States,,806,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.07,0.00,0.00%,,United States,,25,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.35,0.37,1.683%,,United States,,3126,,
AI,C3.ai Inc. Class A Common Stock,$29.71,-0.04,-0.134%,3093063743.00,,2020,1894206,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.33,0.21,0.836%,0.00,United States,2015,4264,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.3396,0.0496,0.324%,221872373.00,,2013,26191,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.26,1.94,3.638%,47607912061.00,United States,,2271003,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.61,0.08,0.302%,,United States,,7354,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.18,0.20,10.101%,51443400.00,China,2019,17606,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.4896,0.0178,3.773%,21228477.00,China,2018,111996,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6691,-0.0038,-0.565%,60005655.00,United States,,879052,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.318,-0.002,-0.152%,52311436.00,United States,,95639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$55.29,1.37,2.541%,3589406066.00,United States,2006,37251,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.97,2.17,2.621%,2751413570.00,United States,,31452,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$16.55,0.06,0.364%,50025189.00,United States,2014,7343,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.13,0.10,0.767%,844976502.00,United States,2004,142441,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.69,0.06,0.225%,916499423.00,,2019,23830,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$24.765,0.605,2.504%,761438806.00,United States,2021,35822,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$34.075,0.745,2.235%,1208679709.00,United States,,130734,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.13,1.25,2.409%,8340635471.00,,2020,116935,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$9.692,0.052,0.539%,97842494.00,United States,2016,26997,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.9512,0.0216,2.324%,30560159.00,United States,,76993,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$10.715,-0.005,-0.047%,596184250.00,United States,2021,133384,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$25.52,0.09,0.354%,73544889.00,United States,,1083,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.19,0.00,0.00%,0.00,United States,,1,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$101.69,3.67,3.744%,3910735548.00,United States,,22499,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.755,0.265,3.538%,1180604046.00,United States,1994,822333,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.03,2.80,1.839%,8833099196.00,United States,2004,104146,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.37,0.07,0.266%,0.00,United States,2020,631,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$167.98,2.50,1.511%,34818558440.00,United States,,411974,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$43.44,0.27,0.625%,3496947107.00,United States,,92412,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.81,0.23,1.828%,293571407.00,United States,2015,17076,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.6701,0.0401,0.156%,0.00,United States,2017,11199,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.12,0.22,2.018%,1430563936.00,,2021,72307,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$110.26,-0.88,-0.792%,17915035538.00,United States,1999,467729,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.47,-0.05,-1.984%,432152220.00,United States,2014,1380390,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.7501,0.00,0.00%,286750441.00,United States,2021,3,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.18,-0.30,-2.863%,,Chile,,105,,
AKO/B,Embotelladora Andina S.A.,$12.49,-0.10,-0.794%,,Chile,,7422,,
AKR,Acadia Realty Trust Common Stock,$21.76,0.73,3.471%,1924749661.00,United States,,203204,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$19.83,-0.07,-0.352%,691835029.00,United States,2019,60015,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.0899,-0.1901,-3.027%,316948961.00,United States,,510396,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.53,-0.025,-1.608%,72823898.00,United Kingdom,,58576,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.62,0.08,5.195%,144223735.00,Canada,,25816,,
AKUS,Akouos Inc. Common Stock,$7.69,-0.12,-1.536%,265258060.00,United States,2020,42873,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$12.61,0.20,1.612%,469190648.00,United States,2021,35941,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.865,1.965,4.804%,4886059356.00,United States,2011,88377,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.41,-0.32,-1.197%,,United States,,1062,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.626,0.006,0.052%,52085863.00,Hong Kong,2018,1341,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.40,-0.05,-11.111%,0.00,Hong Kong,2018,16971,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.2899,-0.0068,-2.292%,0.00,Hong Kong,2018,44130,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$247.66,-3.81,-1.515%,28970354916.00,United States,,515450,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$21.83,-0.21,-0.953%,420852580.00,United States,,32800,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$80.385,1.145,1.445%,39396688500.00,Switzerland,2019,333651,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.90,0.05,0.508%,633105000.00,,2021,5415,,
ALCO,Alico Inc. Common Stock,$35.91,0.90,2.571%,270258804.00,United States,,12813,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.80,-0.09,-1.306%,395026314.00,United States,2014,237937,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$62.27,1.06,1.732%,3273687458.00,United States,,88084,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.27,-0.18,-0.925%,1566190389.00,United States,2019,175171,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$23.42,0.99,4.414%,1698651499.00,United States,,75860,Consumer Services,Real Estate Investment Trusts
